weapon_id,Damage Lo,Damage Hi,Critical Damage,Element 1 Damage Lo,Element 1 Damage Hi,Element 2 Damage Lo,Element 2 Damage Hi,Item Name,Type,Hands,Critical Chance,Element 1,Element 2,Rarity,Value,Requirements,Level,Range,Special 1,Special 2,Special 3,Special 4,,
w1,53,68,220,,,,,Outdated Executioners Sword,Slashing,2,,,,Common,117,Str 7,4,4,,,,,,
w2,58,86,220,,,,,Curved Sword,Slashing,1,,,,Common,214,Str 8,11,2.83,,,,,,
w3,58,86,220,8,13,,,Leaders Curved Sword of Smashing,Slashing,1,.07,Water,,Epic,931,Str 8,11,2.83,1+ Leadership,15% Chilled, 2 turns,,,
w4,89,116,220,,,,,Leaders Sharp Executioners Sword of Loyalty,Slashing,2,,,,Rare,679,Str 8,8,4,1+ Willpower,1+ Leadership,,,,
w5,38,65,200,,,,,Hand Crafted Sword,Slashing,1,,,,Common,198,Str 9,6,2.83,,,,,,
w6,19,28,200,,,,,Short Sword,Slashing,1,,,,Common,66,Str 5,2,2.83,,,,,,
w7,11,16,200,,,,,Pan,Crushing,1,,,,Common,1,Str 5,1,2.83,,,,,,
w8,36,71,200,,,,,Mandolin,Crushing,1,,,,Common,1,Str 5,9,2.83,10% Knocked Down, 1 Turn,,,,
w9,11,16,200,,,,,Hammer,Crushing,1,,,,Common,1,Str 5,1,2.83,,,,,,
w10,11,16,200,,,,,Branch,Crushing,1,,,,Common,1,Str 5,1,2.83,,,,,,
w11,11,17,200,,,,,Branch,Crushing,1,,,,Common,1,Str 6,1,2.83,,,,,,
w12,31,70,200,,,,,Clobbering Time,Crushing,1,.03,,,Unique,540,Str 6,5,2.83,1+ Strength,1+ Shield Specialist,15% Knocked Down, 2 turns,Unbreakable,
w13,18,45,200,,,,,Pick Axe,Piercing,1,,,,Common,1,Str 5,6,2.83,,,,,,
w14,,,220,35,69,,,Adventurers Staff: Base Kit,Magic,2,,Air,,Unique,50,Int 7,5,4,,,,,,
w15,,,220,32,63,,,Fatal Outdated Air Staff of the Doctor,Magic,2,,Air,,Rare,261,Int 6,5,4,11+ HP,,,,,
w16,,,220,40,80,,,Devoted Glowing Metal Air Staff of Destruction,Magic,2,,Air,,Rare,504,Int 6,7,4,1+ Willpower,,,,,
w17,,,220,62,124,,,Curing Exceptional Earth Staff of Destruction,Magic,2,,Earth,,Rare,624,Int 8,12,4,58+ HP,,,,,
w18,33,56,200,,,,,Elm Shortbow,Piercing,2,,,,Common,188,Dex 6,5,22,,,,,,
w19,58,100,200,9,14,,,Maiming Decorative Longbow of Destruction,Piercing,2,,Fire,,Rare,779,Dex 8,8,22,30% Bleeding, 3 Turns,,,,
w20,57,97,200,,,,,Superior Lonbow,Piercing,2,,,,Common,375,Dex 9,10,22,,,,,,
w21,65,113,200,13,23,,,Infected Decorative Yew Longbow of Loyalty,Piercing,2,,Earth,,Epic,1051,Dex 9,12,22,1+ Willpower,20% Slowed, 2 Turns,,,
w22,61,105,200,12,21,,,Leaders Antique Yew Longbow of the Geomancer,Piercing,2,.06,Earth,,Epic,1170,Dex 9,11,22,1+ Leadership,20% Slowed, 2 Turns,,,
w23,69,119,200,,,,,Yew Longbow,Piercing,2,,,,Common,488,Dex 10,13,22,,,,,,
w24,44,75,200,7,11,,,Freezing Hazel Shortbow of Bloodlust,Piercing,2,,Water,,Uncommon,387,Dex 7,6,22,15% Chilled, 2 Turns,,,,
w25,38,65,200,,,,,Hazel Shortbow,Piercing,2,,,,Common,225,Dex 7,6,22,,,,,,
w26,62,96,220,,,,,Brutal Heavier Crossbow of the Doctor,Piercing,2,,,,Uncommon,361,Dex 8,6,26,0.3- Movement,13+ HP,,,,
w27,74,117,220,,,,,Maiming Steel Crossbow of the Vandal,Piercing,2,.04,,,Rare,774,Dex 9,9,26,0.45- Movement,30% Bleeding, 3 Turns,,,
w28,89,139,220,13,21,,,Monstrous Steel Crossbow of the Geomancer,Piercing,2,.04,Earth,,Epic,779,Dex 9,8,26,0.4- Movement,10% Slowed, 2 Turns,,,
